161.53, -636.32, 115.16, 1
158.28, -635.69, 115.69, 1
155.03, -634.84, 116.63, 1
151.78, -633.79, 118.00, 1
148.52, -632.68, 118.97, 1
145.27, -631.69, 119.46, 1
142.02, -630.72, 119.74, 1
138.77, -629.59, 119.96, 1
135.72, -628.51, 120.09, 1
132.63, -627.96, 120.15, 1
129.82, -627.59, 120.26, 1
127.13, -627.45, 120.37, 1
124.72, -627.43, 120.45, 1
122.61, -627.57, 120.49, 1
120.60, -627.81, 120.55, 1
118.59, -628.09, 120.64, 1
116.85, -628.32, 120.75, 1
115.16, -628.55, 120.86, 1
114.40, -628.54, 120.86, 1
113.52, -628.46, 120.85, 1
112.64, -628.34, 120.83, 1
112.17, -628.13, 120.80, 1
111.87, -628.04, 120.77, 1
111.68, -628.10, 120.71, 1
111.57, -628.21, 120.64, 1
111.46, -628.43, 120.59, 1
111.37, -628.69, 120.54, 1
111.30, -628.91, 120.48, 1
111.18, -629.09, 120.42, 1
111.13, -629.15, 120.39, 1
111.11, -629.14, 120.40, 1
111.11, -629.08, 120.42, 1
111.12, -628.96, 120.44, 1
111.20, -628.77, 120.46, 1
111.37, -628.48, 120.48, 1
111.65, -628.18, 120.49, 1
112.29, -627.82, 120.44, 1
114.22, -627.26, 120.16, 1
115.40, -627.06, 119.81, 1
117.44, -626.97, 119.45, 1
120.22, -626.91, 119.05, 1
123.47, -626.92, 118.78, 1
126.72, -626.98, 118.46, 1
129.97, -627.09, 117.77, 1
133.22, -627.36, 117.06, 1
136.48, -627.93, 116.55, 1
139.73, -628.78, 116.31, 1
142.98, -629.71, 116.14, 1
146.23, -630.21, 115.94, 1
149.48, -630.58, 115.67, 1
152.73, -630.87, 115.34, 1
155.99, -631.20, 114.89, 1
159.24, -631.58, 114.43, 1
162.49, -631.86, 114.02, 1
165.74, -632.04, 113.71, 1
168.99, -632.16, 113.40, 1
172.24, -632.49, 112.70, 1
175.50, -632.78, 112.18, 1
178.75, -633.07, 111.75, 1
182.00, -633.37, 111.38, 1
185.25, -633.59, 111.17, 1
187.65, -633.69, 111.06, 1
188.63, -633.77, 111.11, 1
188.74, -633.88, 111.23, 1
188.07, -634.02, 111.46, 1
186.93, -634.20, 111.76, 1
185.75, -634.37, 112.02, 1
184.88, -634.38, 112.24, 1
184.26, -634.26, 112.44, 1
183.73, -634.11, 112.63, 1
183.23, -633.93, 112.86, 1
182.78, -633.81, 113.05, 1
182.34, -633.81, 113.17, 1
181.90, -633.86, 113.30, 1
181.47, -633.94, 113.42, 1
180.90, -634.04, 113.54, 1
180.22, -634.07, 113.70, 1
179.61, -634.03, 113.84, 1
179.29, -633.97, 113.94, 1
179.23, -633.96, 113.97, 1
179.25, -633.99, 113.97, 1
179.23, -634.07, 113.97, 1
179.18, -634.15, 113.97, 1
179.12, -634.23, 113.97, 1
179.09, -634.29, 113.97, 1
179.08, -634.37, 113.96, 1
179.08, -634.46, 113.95, 1
179.09, -634.57, 113.94, 1
179.12, -634.72, 113.93, 1
179.17, -634.86, 113.93, 1
179.28, -634.99, 113.92, 1
179.54, -635.11, 113.92, 1
179.80, -635.18, 113.92, 1
180.04, -635.21, 113.91, 1
180.12, -635.24, 113.92, 1
180.17, -635.28, 113.93, 1
180.28, -635.32, 113.92, 1
180.38, -635.36, 113.95, 1
180.37, -635.42, 114.00, 1
180.23, -635.49, 114.09, 1
180.02, -635.59, 114.19, 1
179.60, -635.66, 114.32, 1
178.40, -635.71, 114.61, 1
175.42, -634.59, 115.08, 1
172.53, -632.72, 115.67, 1
170.50, -632.33, 116.15, 1
169.37, -630.92, 116.41, 1
169.19, -630.21, 117.00, 1
169.95, -630.26, 117.13, 1
171.42, -629.70, 116.98, 1
173.21, -629.21, 116.69, 1
175.16, -628.97, 116.26, 1
177.05, -629.03, 115.80, 1
178.59, -629.25, 115.03, 1
179.56, -629.72, 114.10, 1
179.94, -630.18, 113.57, 1
179.77, -630.53, 113.22, 1
179.15, -631.02, 112.92, 1
178.60, -631.43, 112.52, 1
178.31, -631.66, 111.89, 1
178.21, -631.80, 110.99, 1
178.22, -631.91, 109.82, 1
178.37, -632.03, 108.43, 1
178.54, -632.09, 107.12, 1
178.76, -631.95, 105.91, 1
179.12, -631.69, 104.85, 1
179.68, -631.43, 103.91, 1
180.34, -631.22, 103.06, 1
180.97, -631.12, 102.26, 1
181.53, -631.21, 101.45, 1
182.02, -631.47, 100.62, 0
182.37, -631.92, 99.75, 0
182.60, -632.56, 98.81, 0
182.71, -633.45, 97.83, 0
182.59, -634.53, 96.81, 0
182.26, -635.81, 95.73, 0
181.66, -637.20, 94.56, 0
180.86, -638.49, 93.24, 0
180.07, -640.03, 91.00, 0
178.98, -641.45, 88.52, 0
178.68, -641.03, 86.91, 0
178.89, -640.25, 86.29, 0
179.36, -639.58, 85.54, 0
180.05, -639.16, 84.47, 0
180.68, -639.01, 83.09, 0
181.08, -638.81, 81.57, 0
181.36, -638.52, 80.12, 0
181.50, -638.21, 78.75, 0
181.48, -637.70, 77.31, 0
181.46, -637.05, 75.61, 0
182.47, -636.16, 73.00, 0
184.16, -634.96, 70.17, 0
185.38, -633.33, 67.23, 0
186.43, -631.45, 63.98, 0
187.35, -629.58, 60.73, 0
187.88, -627.70, 57.48, 0
188.05, -625.91, 54.23, 0
188.05, -624.09, 50.97, 0
188.13, -622.23, 47.72, 0
188.10, -620.50, 44.64, 0
187.82, -619.14, 41.83, 0
187.18, -618.18, 39.45, 0
186.94, -617.55, 37.37, 0
186.61, -617.02, 35.63, 0
186.45, -615.58, 34.10, 0
187.64, -612.33, 33.27, 0
187.86, -609.08, 32.04, 0
187.44, -606.61, 29.21, 0
187.22, -605.37, 25.96, 0
187.63, -604.86, 22.71, 0
188.16, -605.55, 19.46, 0
188.79, -607.31, 16.20, 0
191.05, -609.72, 12.95, 0
193.94, -612.68, 9.70, 0
197.17, -615.94, 6.45, 0
198.20, -616.90, 3.20, 0
197.99, -618.31, -0.05, 0
197.18, -620.25, -3.31, 0
196.34, -622.57, -6.56, 0
196.90, -625.23, -9.81, 0
198.55, -628.48, -13.06, 0
201.80, -631.73, -16.31, 0
201.41, -632.67, -17.13, 0
198.15, -632.42, -19.58, 0
197.48, -633.14, -22.83, 0
200.74, -636.27, -26.08, 0
203.99, -639.52, -29.34, 0
207.24, -642.77, -32.59, 0
210.49, -646.03, -35.84, 0
213.74, -649.28, -39.09, 0
216.48, -652.53, -42.34, 0
217.22, -655.78, -45.59, 0
216.07, -659.03, -48.85, 0
212.82, -657.19, -49.15, 0
209.56, -654.76, -50.26, 0
208.32, -654.68, -53.51, 0
211.58, -657.93, -56.76, 0
214.83, -661.18, -60.01, 0
215.63, -664.44, -63.27, 0
215.63, -667.69, -66.23, 0
216.68, -670.94, -68.56, 0
218.68, -674.19, -70.77, 0
221.16, -677.04, -72.52, 0
223.20, -678.89, -73.27, 0
224.75, -679.50, -72.87, 0
225.78, -678.92, -71.64, 0
226.57, -677.46, -69.92, 0
227.46, -675.52, -67.91, 0
228.67, -673.29, -65.76, 0
230.21, -670.86, -63.58, 0
232.08, -668.30, -61.44, 0
233.93, -665.72, -59.42, 0
235.63, -663.16, -57.57, 0
237.15, -660.68, -55.93, 0
238.74, -658.42, -54.53, 0
240.56, -656.47, -53.41, 0
242.46, -654.79, -52.61, 0
245.72, -657.65, -54.09, 0
248.97, -660.09, -55.09, 0
245.93, -661.95, -55.50, 0
244.93, -663.08, -56.08, 0
244.06, -664.26, -56.67, 0
242.84, -665.14, -56.53, 0
241.22, -665.65, -57.03, 0
239.51, -665.80, -57.84, 0
237.14, -664.49, -55.31, 0
234.51, -662.75, -52.06, 0
235.24, -663.52, -51.11, 0
238.49, -665.16, -52.09, 0
241.74, -666.25, -53.19, 0
244.09, -666.02, -53.56, 0
245.02, -665.14, -53.12, 0
244.12, -663.54, -51.93, 0
244.57, -662.24, -50.89, 0
244.56, -661.31, -50.28, 0
243.98, -659.84, -49.37, 0
243.45, -658.27, -48.22, 0
241.41, -656.31, -47.10, 0
239.14, -654.14, -45.86, 0
238.88, -652.93, -45.13, 0
239.56, -652.39, -45.28, 0
240.09, -651.72, -45.09, 0
239.77, -650.56, -43.92, 0
239.02, -649.13, -42.57, 0
238.83, -647.76, -41.56, 0
239.51, -646.50, -40.97, 0
240.40, -644.58, -40.43, 0
241.04, -641.96, -39.93, 0
242.29, -639.74, -39.55, 0
244.09, -638.33, -38.97, 0
245.39, -637.74, -38.40, 0
246.76, -637.66, -38.16, 0
248.28, -638.20, -38.47, 0
250.05, -639.43, -39.11, 0
252.35, -640.90, -39.58, 0
254.67, -642.29, -39.75, 0
256.20, -643.52, -39.47, 0
255.61, -643.15, -38.68, 0
253.97, -641.56, -37.52, 0
252.49, -640.48, -36.38, 0
251.28, -639.78, -35.24, 0
250.31, -638.81, -33.71, 0
249.25, -637.47, -31.74, 0
248.56, -636.03, -29.55, 0
248.80, -634.93, -27.11, 0
249.42, -634.25, -24.77, 0
250.58, -633.72, -23.07, 0
251.57, -632.52, -22.24, 0
251.40, -631.11, -21.75, 0
251.13, -629.91, -20.68, 0
251.17, -628.61, -19.76, 0
251.26, -627.36, -19.52, 0
251.06, -626.12, -19.68, 0
250.29, -624.42, -19.86, 0
248.32, -622.00, -19.82, 0
245.06, -618.75, -18.98, 0
241.81, -615.50, -17.37, 0
238.56, -612.25, -14.41, 0
235.31, -609.00, -11.15, 0
232.81, -605.74, -8.38, 0
232.03, -603.83, -6.27, 0
232.25, -602.33, -3.99, 0
231.57, -600.88, -1.35, 0
230.52, -599.34, 1.10, 0
229.36, -597.74, 3.46, 0
228.69, -596.29, 6.33, 0
228.14, -594.55, 9.58, 0
227.92, -592.64, 12.83, 0
228.07, -590.90, 16.08, 0
228.22, -589.54, 19.34, 0
228.58, -588.78, 22.59, 0
229.73, -588.81, 25.75, 0
231.07, -589.23, 28.60, 0
232.09, -589.50, 31.85, 0
232.76, -589.47, 35.10, 0
233.57, -589.16, 38.15, 0
234.98, -587.71, 40.98, 0
236.86, -584.46, 42.66, 0
238.51, -581.20, 45.29, 0
238.98, -578.40, 48.54, 0
238.94, -576.12, 51.80, 0
238.58, -574.35, 55.05, 0
238.08, -573.10, 58.08, 0
237.67, -571.98, 60.82, 0
237.20, -571.43, 63.36, 0
237.04, -571.51, 65.58, 0
237.09, -573.03, 67.81, 0
237.92, -576.28, 70.43, 0
240.62, -579.54, 73.68, 0
243.88, -582.68, 76.93, 0
246.36, -585.19, 80.18, 0
247.63, -586.52, 83.43, 0
248.41, -587.28, 86.68, 0
249.07, -587.43, 89.94, 0
249.37, -587.03, 93.19, 0
249.36, -586.66, 96.44, 0
249.35, -586.66, 99.69, 0
249.32, -587.03, 102.59, 0
249.20, -587.36, 105.05, 0
249.07, -587.49, 107.05, 0
248.58, -587.51, 108.55, 0
247.85, -587.61, 109.64, 0
247.20, -587.70, 110.59, 0
246.81, -587.59, 111.74, 0
246.45, -587.52, 113.00, 0
246.19, -587.62, 114.25, 0
245.95, -587.80, 115.37, 0
245.77, -588.11, 116.20, 0
245.48, -588.58, 116.75, 0
245.04, -589.17, 117.18, 0
244.56, -589.62, 117.67, 0
244.19, -589.81, 118.47, 0
243.92, -589.86, 119.64, 0
243.56, -589.89, 121.07, 0
243.03, -589.91, 122.67, 0
242.48, -590.01, 124.04, 0
241.96, -590.21, 125.12, 0
241.51, -590.37, 126.04, 0
241.13, -590.47, 126.82, 0
240.88, -590.47, 127.59, 0
240.74, -590.37, 128.36, 0
240.65, -590.29, 129.03, 0
240.65, -590.30, 129.50, 0
240.73, -590.36, 129.74, 0
240.85, -590.42, 129.87, 0
240.94, -590.44, 130.04, 0
240.96, -590.41, 130.29, 0
240.91, -590.36, 130.63, 0
240.82, -590.33, 130.95, 0
240.73, -590.39, 131.23, 0
240.66, -590.56, 131.45, 0
240.62, -590.82, 131.64, 0
240.60, -591.11, 131.81, 0
240.56, -591.39, 131.96, 0
240.52, -591.65, 132.08, 0
240.49, -591.92, 132.21, 0
240.48, -592.20, 132.33, 0
240.46, -592.48, 132.43, 0
240.40, -592.75, 132.53, 0
240.25, -592.68, 132.45, 0
240.12, -592.63, 132.50, 0
239.89, -592.67, 132.70, 0
239.71, -592.73, 132.96, 0
239.37, -592.76, 133.31, 0
239.01, -592.74, 133.70, 0
238.70, -592.68, 133.84, 0
238.58, -593.07, 133.12, 0
238.43, -593.35, 132.76, 0
238.35, -593.31, 132.74, 0
238.14, -593.17, 132.88, 0
237.82, -592.88, 133.10, 0
237.41, -592.83, 133.10, 0
237.14, -592.91, 133.32, 0
236.83, -593.06, 133.53, 0
236.56, -593.16, 133.71, 0
236.24, -593.23, 133.78, 0
235.84, -593.11, 133.94, 0
235.17, -592.82, 134.31, 0
234.53, -592.62, 134.91, 0
234.18, -592.54, 135.56, 0
233.74, -592.48, 136.19, 0
233.35, -592.49, 136.90, 0
233.01, -592.51, 137.63, 0
232.52, -592.57, 138.41, 0
232.01, -592.66, 139.21, 0
231.40, -592.86, 140.09, 0
230.77, -593.13, 140.96, 0
230.20, -593.43, 141.80, 0
229.40, -593.84, 142.73, 0
228.61, -593.98, 143.37, 1
228.34, -593.82, 143.93, 1
227.91, -593.78, 144.51, 1
227.53, -593.58, 144.91, 1
227.11, -593.55, 145.44, 1
226.80, -593.21, 145.69, 1
226.93, -592.88, 146.17, 1
226.17, -593.34, 146.99, 1
226.11, -593.39, 147.23, 1
226.15, -593.92, 147.52, 1
225.11, -594.50, 147.53, 1
225.59, -594.68, 147.32, 1
225.80, -594.95, 147.29, 1
225.98, -595.17, 147.32, 1
226.10, -595.20, 147.33, 1
226.57, -595.29, 147.23, 1
227.97, -595.62, 146.79, 1
229.76, -595.97, 146.21, 1
231.99, -596.25, 145.39, 1
234.40, -596.50, 144.63, 1
236.68, -596.70, 144.00, 1
238.92, -596.88, 143.42, 1
241.77, -597.10, 142.82, 1
245.02, -597.36, 142.08, 1
248.27, -597.62, 141.55, 1
251.52, -597.85, 141.28, 1
254.77, -598.02, 140.83, 1
258.02, -598.07, 140.35, 1
260.65, -598.10, 140.16, 1
262.06, -597.92, 140.19, 1
262.65, -597.64, 140.33, 1
263.07, -597.41, 140.45, 1
263.73, -597.23, 140.50, 1
264.87, -597.27, 140.48, 1
267.12, -597.73, 140.28, 1
269.40, -598.29, 140.00, 1
272.66, -598.87, 139.44, 1
274.32, -599.32, 139.18, 1
275.30, -599.73, 139.03, 1
276.33, -600.10, 138.89, 1
277.67, -600.40, 138.73, 1
278.63, -600.57, 138.65, 1
279.61, -600.68, 138.54, 1
281.00, -600.80, 138.35, 1
282.73, -600.88, 138.09, 1
285.88, -600.93, 137.47, 1
287.71, -600.92, 137.25, 1
289.65, -600.93, 137.04, 1
291.54, -600.98, 136.80, 1
293.91, -601.11, 136.45, 1
296.68, -601.26, 136.02, 1
299.24, -601.36, 135.63, 1
301.87, -601.45, 135.21, 1
304.95, -601.57, 134.68, 1
308.08, -601.72, 134.14, 1
311.21, -601.90, 133.63, 1
314.33, -602.15, 133.10, 1
317.50, -602.47, 132.67, 1
320.76, -602.82, 132.10, 1
324.01, -603.15, 131.61, 1
327.13, -603.49, 131.13, 1
329.87, -603.73, 130.81, 1
332.63, -603.90, 130.54, 1
334.96, -603.99, 130.39, 1
335.96, -603.94, 130.44, 1
336.44, -603.83, 130.44, 1
336.78, -603.76, 130.42, 1
336.99, -603.73, 130.37, 1
337.13, -603.74, 130.33, 1
337.24, -603.80, 130.29, 1
337.36, -603.90, 130.24, 1
337.47, -604.02, 130.20, 1
337.55, -604.13, 130.17, 1
337.59, -604.17, 130.14, 1
337.60, -604.13, 130.12, 1
337.59, -604.08, 130.08, 1
337.58, -604.04, 130.02, 1
337.58, -604.04, 129.95, 1
337.55, -604.09, 129.86, 1
337.48, -604.18, 129.80, 1
337.38, -604.28, 129.76, 1
337.22, -604.39, 129.75, 1
337.01, -604.48, 129.77, 1
336.71, -604.55, 129.83, 1
336.25, -604.55, 129.96, 1
335.04, -604.56, 130.32, 1
333.62, -604.56, 130.71, 1
331.80, -604.45, 131.14, 1
328.85, -604.28, 131.70, 1
325.60, -604.14, 132.50, 1
322.35, -604.12, 133.18, 1
319.09, -604.18, 133.73, 1
315.95, -604.26, 134.31, 1
312.70, -604.31, 135.00, 1
309.45, -604.29, 135.74, 1
306.20, -604.19, 136.56, 1
302.95, -604.04, 137.37, 1
299.69, -603.91, 138.15, 1
296.44, -603.80, 138.79, 1
293.47, -603.73, 139.27, 1
291.31, -603.61, 139.45, 1
288.56, -603.39, 140.02, 1
285.33, -603.20, 140.61, 1
282.08, -602.94, 141.20, 1
278.83, -602.61, 141.86, 1
275.57, -602.22, 142.62, 1
272.32, -601.77, 143.35, 1
269.07, -601.27, 144.07, 1
265.82, -600.73, 144.76, 1
262.57, -600.09, 145.45, 1
259.31, -599.45, 146.04, 1
256.06, -598.83, 146.54, 1
252.90, -598.19, 147.02, 1
250.74, -597.48, 147.47, 1
248.89, -596.90, 147.94, 1
246.90, -596.61, 148.29, 1
244.70, -596.38, 148.64, 1
242.69, -596.29, 148.93, 1
240.55, -596.37, 149.31, 1
238.41, -596.57, 149.68, 1
236.42, -596.84, 150.00, 1
234.73, -597.08, 150.36, 1
233.17, -597.10, 150.65, 1
232.03, -597.30, 150.96, 1
231.24, -597.08, 151.23, 1
230.67, -596.78, 151.48, 1
230.48, -596.88, 151.76, 1
230.51, -597.25, 151.69, 1
230.67, -597.42, 151.64, 1
230.71, -596.98, 151.61, 1
231.17, -596.83, 151.65, 1
231.91, -596.97, 151.47, 1
232.69, -597.07, 151.25, 1
233.47, -597.19, 151.15, 1
234.57, -596.77, 150.89, 1
235.16, -596.88, 150.71, 1
235.54, -597.18, 150.49, 1
235.68, -597.44, 150.18, 1
235.70, -597.66, 149.99, 1
235.70, -597.88, 149.88, 1
235.77, -597.98, 149.75, 1
235.88, -598.10, 149.63, 1
236.08, -598.23, 149.51, 0
236.42, -598.33, 149.44, 0
236.72, -598.33, 149.37, 0
236.97, -598.13, 149.24, 0
237.13, -597.86, 149.11, 0
237.19, -597.75, 148.99, 0
237.23, -597.67, 148.83, 0
237.30, -597.57, 148.61, 0
237.50, -597.40, 148.35, 0
237.89, -597.01, 147.98, 0
238.43, -596.44, 147.47, 0
239.00, -595.91, 146.89, 0
239.59, -595.36, 146.32, 0
240.16, -594.86, 145.76, 0
240.72, -594.46, 145.21, 0
241.28, -594.13, 144.61, 0
241.90, -593.86, 143.91, 0
242.63, -593.61, 143.08, 0
243.45, -593.32, 142.10, 0
244.38, -592.99, 140.89, 0
245.43, -592.57, 139.48, 0
246.55, -592.16, 137.85, 0
247.73, -591.79, 135.95, 0
248.94, -591.44, 133.79, 0
250.16, -591.12, 131.24, 0
251.57, -590.64, 127.99, 0
252.63, -589.94, 124.74, 0
253.71, -588.26, 121.48, 0
256.56, -586.54, 118.23, 0
259.71, -585.34, 114.98, 0
262.47, -584.18, 111.73, 0
264.44, -582.85, 108.48, 0
265.81, -581.70, 105.23, 0
267.08, -580.71, 101.97, 0
268.28, -579.78, 98.72, 0
269.51, -579.05, 95.62, 0
270.69, -578.30, 92.61, 0
271.75, -577.61, 89.50, 0
272.64, -576.84, 86.25, 0
273.38, -575.75, 82.99, 0
274.25, -574.71, 79.74, 0
274.88, -573.50, 76.49, 0
274.97, -571.87, 73.24, 0
275.58, -569.86, 69.99, 0
276.39, -567.63, 66.74, 0
276.34, -566.10, 63.48, 0
276.84, -565.94, 60.23, 0
278.48, -567.06, 56.98, 0
280.51, -569.07, 53.73, 0
282.23, -571.40, 50.48, 0
283.11, -573.79, 47.22, 0
284.02, -576.04, 43.97, 0
285.33, -578.38, 40.72, 0
287.19, -581.22, 37.47, 0
288.76, -584.42, 34.22, 0
290.12, -587.53, 30.97, 0
289.64, -589.39, 27.71, 0
291.90, -591.29, 24.46, 0
295.16, -594.54, 21.21, 0
297.60, -597.79, 17.96, 0
300.85, -601.04, 14.71, 0
303.23, -604.29, 12.15, 0
301.43, -607.55, 9.10, 0
299.92, -610.23, 5.93, 0
300.64, -613.45, 3.85, 0
301.89, -616.70, 1.37, 0
303.06, -619.95, -1.79, 0
303.93, -622.89, -4.40, 0
303.99, -624.93, -5.50, 0
304.02, -626.31, -6.17, 0
303.90, -627.88, -6.86, 0
303.54, -629.43, -7.18, 0
303.47, -630.82, -7.74, 0
303.56, -632.45, -8.63, 0
304.24, -634.11, -9.76, 0
304.91, -635.52, -11.12, 0
305.49, -636.34, -12.70, 0
305.92, -636.40, -14.36, 0
306.05, -635.78, -16.12, 0
306.21, -634.71, -18.06, 0
306.53, -633.64, -19.89, 0
307.88, -634.18, -18.99, 0
310.23, -634.47, -20.07, 0
311.76, -634.67, -21.53, 0
313.91, -634.82, -23.62, 0
315.80, -634.75, -25.27, 0
316.08, -633.67, -26.66, 0
314.57, -631.63, -27.97, 0
312.52, -629.33, -29.35, 0
310.91, -627.61, -30.96, 0
310.05, -626.66, -32.89, 0
309.59, -626.34, -34.95, 0
309.20, -626.38, -36.87, 0
308.82, -626.57, -38.52, 0
308.55, -626.81, -39.88, 0
308.42, -627.07, -40.93, 0
308.39, -627.35, -41.59, 0
308.53, -627.59, -41.85, 0
308.84, -627.79, -41.69, 0
309.35, -627.98, -41.11, 0
310.06, -628.22, -40.18, 0
310.94, -628.53, -39.04, 0
311.99, -628.80, -37.81, 0
312.97, -628.92, -36.54, 0
313.70, -628.81, -35.26, 0
314.19, -628.44, -34.08, 0
314.49, -627.91, -33.12, 0
314.75, -627.45, -32.41, 0
315.25, -627.14, -32.03, 0
315.88, -626.93, -32.00, 0
316.34, -626.64, -32.23, 0
316.31, -626.12, -32.65, 0
315.59, -625.33, -33.25, 0
314.38, -624.40, -34.07, 0
313.09, -623.56, -35.16, 0
311.94, -622.96, -36.52, 0
311.13, -622.60, -38.05, 0
310.43, -622.38, -39.62, 0
309.74, -622.22, -41.06, 0
309.22, -622.04, -42.33, 0
308.86, -621.81, -43.36, 0
308.48, -621.51, -44.00, 0
307.89, -621.20, -44.07, 0
307.27, -620.88, -43.60, 0
306.91, -620.42, -42.71, 0
306.78, -619.58, -41.47, 0
306.51, -618.30, -39.79, 0
306.06, -616.77, -37.67, 0
305.78, -615.28, -35.31, 0
306.06, -613.99, -32.97, 0
306.91, -612.94, -30.86, 0
308.00, -612.16, -29.06, 0
309.10, -611.59, -27.70, 0
310.05, -611.17, -27.02, 0
310.71, -610.88, -27.16, 0
311.04, -610.79, -28.16, 0
310.87, -610.98, -30.06, 0
310.21, -611.52, -32.81, 0
309.14, -612.44, -36.06, 0
307.74, -613.74, -39.31, 0
305.98, -615.44, -42.56, 0
304.13, -617.45, -45.74, 0
302.11, -619.82, -48.38, 0
300.31, -622.57, -50.33, 0
298.93, -625.60, -51.63, 0
298.12, -628.86, -52.24, 0
298.09, -632.11, -52.13, 0
298.83, -635.36, -51.36, 0
300.12, -638.32, -49.86, 0
301.55, -640.43, -47.55, 0
302.83, -641.47, -44.46, 0
304.11, -641.57, -41.20, 0
305.80, -641.01, -37.95, 0
308.07, -640.01, -34.70, 0
310.78, -638.55, -31.45, 0
313.75, -636.57, -28.20, 0
316.92, -634.00, -24.95, 0
320.12, -630.85, -21.69, 0
322.97, -627.60, -18.44, 0
325.18, -624.35, -15.19, 0
326.84, -621.09, -11.94, 0
328.24, -617.84, -8.69, 0
329.72, -614.59, -5.44, 0
331.49, -611.34, -2.18, 0
333.45, -608.09, 1.07, 0
335.28, -604.84, 4.02, 0
336.73, -601.58, 6.70, 0
337.70, -598.33, 9.23, 0
338.55, -595.08, 11.64, 0
339.54, -591.83, 13.76, 0
340.77, -588.58, 15.31, 0
341.77, -585.33, 16.27, 0
341.91, -582.07, 16.99, 0
341.17, -578.82, 17.78, 0
340.14, -575.57, 18.50, 0
339.31, -572.32, 18.93, 0
338.99, -569.07, 19.01, 0
339.14, -565.82, 18.76, 0
339.60, -562.56, 17.98, 0
340.33, -559.31, 16.52, 0
340.65, -556.06, 14.72, 0
339.97, -552.81, 12.92, 0
338.25, -549.56, 11.45, 0
335.83, -546.31, 10.56, 0
333.18, -543.05, 10.08, 0
329.92, -539.80, 10.15, 0
326.67, -536.55, 12.35, 0
323.42, -533.30, 14.99, 0
323.00, -530.05, 17.05, 0
323.14, -526.79, 18.29, 0
321.57, -523.54, 18.71, 0
319.56, -522.44, 19.05, 0
320.30, -524.69, 19.29, 0
323.54, -527.94, 19.32, 0
325.72, -531.19, 19.01, 0
326.85, -534.44, 18.62, 0
329.68, -537.69, 18.18, 0
332.93, -540.95, 17.61, 0
336.18, -544.20, 16.69, 0
339.43, -547.45, 15.44, 0
341.58, -550.70, 14.37, 0
341.49, -553.95, 13.14, 0
341.27, -557.21, 11.26, 0
342.04, -560.46, 8.65, 0
343.48, -563.71, 5.47, 0
344.63, -566.96, 2.22, 0
345.03, -569.74, -1.03, 0
344.92, -572.04, -4.18, 0
344.88, -574.01, -7.31, 0
345.28, -575.81, -10.47, 0
346.10, -577.48, -13.64, 0
347.13, -578.97, -16.68, 0
348.25, -580.22, -19.47, 0
349.48, -581.10, -22.10, 0
350.82, -581.50, -24.63, 0
352.30, -581.57, -26.38, 0
353.68, -581.30, -27.32, 0
354.81, -580.77, -27.53, 0
355.92, -580.10, -27.07, 0
357.04, -579.39, -26.23, 0
358.41, -578.90, -25.26, 0
360.28, -578.63, -24.49, 0
361.58, -577.75, -23.74, 0
361.81, -576.92, -22.89, 0
362.21, -576.04, -21.91, 0
363.40, -575.32, -21.21, 0
365.43, -575.29, -20.70, 0
368.62, -575.89, -20.35, 0
371.88, -576.37, -20.22, 0
374.42, -576.68, -20.03, 0
376.78, -576.91, -19.73, 0
379.56, -577.29, -19.74, 0
382.64, -578.11, -20.20, 0
385.82, -579.46, -21.04, 0
389.07, -581.20, -22.37, 0
392.32, -583.42, -24.03, 0
395.46, -586.16, -25.82, 0
398.58, -589.25, -27.66, 0
401.83, -592.50, -29.37, 0
405.09, -595.75, -30.83, 0
408.34, -599.01, -31.99, 0
411.59, -602.26, -32.87, 0
414.84, -605.51, -35.47, 0
418.09, -608.76, -38.48, 0
419.26, -607.87, -38.43, 0
416.01, -604.61, -36.72, 0
414.82, -601.59, -37.23, 0
412.78, -599.65, -36.70, 0
412.08, -598.05, -34.64, 0
412.72, -597.02, -31.73, 0
414.30, -596.65, -28.48, 0
416.85, -597.29, -25.37, 0
417.11, -598.87, -22.18, 0
416.42, -599.90, -20.27, 0
416.93, -600.52, -18.58, 0
417.37, -601.05, -15.81, 0
418.49, -601.25, -13.26, 0
419.02, -602.02, -11.54, 0
419.37, -602.49, -9.73, 0
420.02, -602.16, -7.47, 0
420.33, -601.70, -5.21, 0
421.17, -601.27, -3.20, 0
421.53, -600.85, -1.08, 0
421.21, -600.93, 0.39, 0
420.47, -601.35, 1.46, 0
419.27, -601.71, 2.66, 0
418.55, -601.73, 3.85, 0
419.22, -601.74, 5.19, 0
419.67, -601.63, 6.67, 0
419.53, -601.08, 8.80, 0
418.69, -600.32, 11.50, 0
417.32, -599.39, 14.19, 0
414.35, -598.10, 16.96, 0
411.09, -596.32, 20.09, 0
407.84, -594.69, 22.88, 0
404.59, -593.49, 24.65, 0
401.82, -592.15, 25.12, 0
399.66, -590.73, 24.66, 0
398.00, -589.38, 23.45, 0
397.53, -587.55, 21.12, 0
397.46, -585.01, 17.87, 0
396.75, -582.26, 14.62, 0
396.15, -579.72, 11.37, 0
396.39, -577.80, 8.12, 0
397.35, -576.54, 4.87, 0
398.22, -575.71, 1.61, 0
398.42, -575.15, -1.64, 0
398.41, -574.89, -4.89, 0
399.08, -575.32, -8.14, 0
400.80, -576.80, -11.39, 0
403.68, -579.46, -14.64, 0
406.93, -582.71, -17.90, 0
