0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,label
79.77,5.24,122.68,78.96,3.36,122.62,82.21,6.61,123.43,83.91,9.86,121.89,82.09,10.52,120.12,78.84,8.13,119.68,78.11,4.87,121.09,79.85,1.62,123.35,83.11,-1.63,123.77,81.78,1.62,123.62,78.7,4.87,122.6,77.21,5.15,122.59,76.57,4.7,124.35,77.29,3.23,126.35,77.61,0.78,127.35,78.34,-1.89,127.2,75.8,-2.93,126.7,79.05,0.22,126.21,79.19,2.12,124.95,77.46,2.23,123.01,75.69,1.16,121.87,75.56,-0.64,122.21,76.44,-2.61,123.49,77.72,-2.62,123.33,77.04,-2.09,123.15,77.97,-1.91,123.1,78.08,-1.78,123.44,77.9,-2.46,123.86,77.36,-3.51,124.25,76.8,-4.54,124.62,76.42,-5.44,124.89,76.21,-6.11,125.0,76.05,-6.56,124.93,75.73,-6.97,124.72,75.51,-7.33,124.58,75.2,-7.83,124.51,74.24,-8.33,124.38,74.8,-6.38,123.87,75.24,-4.89,123.26,74.87,-3.73,122.48,74.8,-3.0,121.86,74.73,-3.36,121.64,74.47,-4.77,121.95,74.66,-6.74,122.82,75.76,-8.95,123.53,74.67,-11.61,123.84,74.73,-9.98,122.88,75.84,-7.88,122.5,76.54,-6.1,122.4,76.76,-5.55,122.48,76.3,-6.06,122.74,75.38,-7.47,123.15,74.52,-9.56,123.53,74.39,-11.79,123.78,72.68,-11.03,124.07,75.94,-8.82,123.8,75.66,-7.08,122.85,74.88,-6.3,121.64,74.15,-6.7,121.03,73.87,-7.74,121.31,74.32,-9.02,122.31,74.92,-10.33,123.48,75.89,-11.76,124.01,75.85,-13.22,123.76,74.72,-14.64,123.1,74.19,-15.11,122.5,74.85,-14.97,122.74,75.52,-14.56,123.17,75.5,-14.59,123.49,75.21,-14.68,123.58,0
77.97,-1.91,123.1,78.08,-1.78,123.44,77.9,-2.46,123.86,77.36,-3.51,124.25,76.8,-4.54,124.62,76.42,-5.44,124.89,76.21,-6.11,125.0,76.05,-6.56,124.93,75.73,-6.97,124.72,75.51,-7.33,124.58,75.2,-7.83,124.51,74.24,-8.33,124.38,74.8,-6.38,123.87,75.24,-4.89,123.26,74.87,-3.73,122.48,74.8,-3.0,121.86,74.73,-3.36,121.64,74.47,-4.77,121.95,74.66,-6.74,122.82,75.76,-8.95,123.53,74.67,-11.61,123.84,74.73,-9.98,122.88,75.84,-7.88,122.5,76.54,-6.1,122.4,76.76,-5.55,122.48,76.3,-6.06,122.74,75.38,-7.47,123.15,74.52,-9.56,123.53,74.39,-11.79,123.78,72.68,-11.03,124.07,75.94,-8.82,123.8,75.66,-7.08,122.85,74.88,-6.3,121.64,74.15,-6.7,121.03,73.87,-7.74,121.31,74.32,-9.02,122.31,74.92,-10.33,123.48,75.89,-11.76,124.01,75.85,-13.22,123.76,74.72,-14.64,123.1,74.19,-15.11,122.5,74.85,-14.97,122.74,75.52,-14.56,123.17,75.5,-14.59,123.49,75.21,-14.68,123.58,74.96,-14.55,123.63,74.88,-14.36,123.64,74.76,-14.23,123.59,74.68,-14.12,123.54,74.71,-14.0,123.52,75.72,-13.84,123.3,76.33,-13.88,123.24,76.62,-14.04,123.17,76.65,-14.21,123.2,76.69,-14.58,123.2,76.7,-15.32,123.16,76.75,-16.49,123.07,76.8,-18.02,122.52,76.77,-19.68,121.97,76.69,-20.75,121.68,76.82,-20.82,121.66,77.03,-20.25,121.78,77.32,-19.76,122.04,77.85,-19.78,122.5,78.47,-20.26,123.21,78.76,-20.78,124.34,78.89,-21.28,125.83,78.79,-22.28,127.31,78.23,-23.93,128.29,77.2,-25.99,128.83,0
76.3,-6.06,122.74,75.38,-7.47,123.15,74.52,-9.56,123.53,74.39,-11.79,123.78,72.68,-11.03,124.07,75.94,-8.82,123.8,75.66,-7.08,122.85,74.88,-6.3,121.64,74.15,-6.7,121.03,73.87,-7.74,121.31,74.32,-9.02,122.31,74.92,-10.33,123.48,75.89,-11.76,124.01,75.85,-13.22,123.76,74.72,-14.64,123.1,74.19,-15.11,122.5,74.85,-14.97,122.74,75.52,-14.56,123.17,75.5,-14.59,123.49,75.21,-14.68,123.58,74.96,-14.55,123.63,74.88,-14.36,123.64,74.76,-14.23,123.59,74.68,-14.12,123.54,74.71,-14.0,123.52,75.72,-13.84,123.3,76.33,-13.88,123.24,76.62,-14.04,123.17,76.65,-14.21,123.2,76.69,-14.58,123.2,76.7,-15.32,123.16,76.75,-16.49,123.07,76.8,-18.02,122.52,76.77,-19.68,121.97,76.69,-20.75,121.68,76.82,-20.82,121.66,77.03,-20.25,121.78,77.32,-19.76,122.04,77.85,-19.78,122.5,78.47,-20.26,123.21,78.76,-20.78,124.34,78.89,-21.28,125.83,78.79,-22.28,127.31,78.23,-23.93,128.29,77.2,-25.99,128.83,75.75,-28.31,129.73,75.12,-29.7,130.6,78.31,-30.75,130.59,78.74,-32.47,129.98,78.66,-35.62,128.7,78.25,-38.87,127.1,79.26,-42.12,125.48,79.38,-45.34,124.2,80.28,-48.59,122.38,80.97,-51.84,120.21,81.43,-55.09,117.64,81.83,-58.34,114.92,82.56,-61.59,112.2,83.6,-64.85,109.57,85.02,-68.1,106.98,86.4,-71.35,104.42,87.75,-74.6,101.8,88.66,-77.85,99.06,89.63,-81.1,96.35,90.74,-84.36,93.9,93.99,-87.61,91.12,97.24,-85.95,91.87,93.99,-84.01,92.49,90.74,-84.63,92.61,87.49,-85.27,93.0,0
75.72,-13.84,123.3,76.33,-13.88,123.24,76.62,-14.04,123.17,76.65,-14.21,123.2,76.69,-14.58,123.2,76.7,-15.32,123.16,76.75,-16.49,123.07,76.8,-18.02,122.52,76.77,-19.68,121.97,76.69,-20.75,121.68,76.82,-20.82,121.66,77.03,-20.25,121.78,77.32,-19.76,122.04,77.85,-19.78,122.5,78.47,-20.26,123.21,78.76,-20.78,124.34,78.89,-21.28,125.83,78.79,-22.28,127.31,78.23,-23.93,128.29,77.2,-25.99,128.83,75.75,-28.31,129.73,75.12,-29.7,130.6,78.31,-30.75,130.59,78.74,-32.47,129.98,78.66,-35.62,128.7,78.25,-38.87,127.1,79.26,-42.12,125.48,79.38,-45.34,124.2,80.28,-48.59,122.38,80.97,-51.84,120.21,81.43,-55.09,117.64,81.83,-58.34,114.92,82.56,-61.59,112.2,83.6,-64.85,109.57,85.02,-68.1,106.98,86.4,-71.35,104.42,87.75,-74.6,101.8,88.66,-77.85,99.06,89.63,-81.1,96.35,90.74,-84.36,93.9,93.99,-87.61,91.12,97.24,-85.95,91.87,93.99,-84.01,92.49,90.74,-84.63,92.61,87.49,-85.27,93.0,87.01,-84.6,93.96,87.44,-83.3,95.15,87.7,-82.34,96.2,87.53,-81.91,96.98,87.38,-81.77,97.55,87.39,-81.81,97.93,87.38,-82.13,98.1,87.35,-82.72,98.04,87.41,-83.46,97.77,87.6,-84.34,97.32,87.79,-85.44,96.69,87.9,-86.75,95.92,89.84,-88.03,95.19,92.31,-87.7,95.76,92.15,-86.99,96.18,90.57,-87.22,96.11,89.12,-87.7,95.83,88.52,-87.68,95.63,88.79,-87.36,95.48,89.3,-87.25,95.38,89.95,-87.3,95.4,90.28,-87.24,95.42,90.28,-87.21,95.41,90.09,-87.31,95.36,89.84,-87.39,95.32,0
78.25,-38.87,127.1,79.26,-42.12,125.48,79.38,-45.34,124.2,80.28,-48.59,122.38,80.97,-51.84,120.21,81.43,-55.09,117.64,81.83,-58.34,114.92,82.56,-61.59,112.2,83.6,-64.85,109.57,85.02,-68.1,106.98,86.4,-71.35,104.42,87.75,-74.6,101.8,88.66,-77.85,99.06,89.63,-81.1,96.35,90.74,-84.36,93.9,93.99,-87.61,91.12,97.24,-85.95,91.87,93.99,-84.01,92.49,90.74,-84.63,92.61,87.49,-85.27,93.0,87.01,-84.6,93.96,87.44,-83.3,95.15,87.7,-82.34,96.2,87.53,-81.91,96.98,87.38,-81.77,97.55,87.39,-81.81,97.93,87.38,-82.13,98.1,87.35,-82.72,98.04,87.41,-83.46,97.77,87.6,-84.34,97.32,87.79,-85.44,96.69,87.9,-86.75,95.92,89.84,-88.03,95.19,92.31,-87.7,95.76,92.15,-86.99,96.18,90.57,-87.22,96.11,89.12,-87.7,95.83,88.52,-87.68,95.63,88.79,-87.36,95.48,89.3,-87.25,95.38,89.95,-87.3,95.4,90.28,-87.24,95.42,90.28,-87.21,95.41,90.09,-87.31,95.36,89.84,-87.39,95.32,89.76,-87.39,95.33,89.86,-87.37,95.36,90.04,-87.37,95.4,90.21,-87.37,95.45,90.63,-87.57,95.43,91.89,-88.19,95.22,93.59,-88.1,95.0,94.61,-87.95,94.93,94.92,-88.02,94.84,95.17,-87.93,94.53,95.31,-87.62,94.12,95.11,-87.3,93.9,94.32,-87.2,94.24,92.56,-87.85,95.27,91.38,-88.68,96.48,91.02,-88.8,97.03,91.05,-88.42,96.99,91.24,-88.25,96.78,91.51,-88.41,96.72,91.47,-88.48,96.69,91.27,-88.46,96.68,91.07,-88.5,96.67,92.51,-89.11,96.15,95.32,-89.17,94.95,97.39,-88.54,94.81,0
87.39,-81.81,97.93,87.38,-82.13,98.1,87.35,-82.72,98.04,87.41,-83.46,97.77,87.6,-84.34,97.32,87.79,-85.44,96.69,87.9,-86.75,95.92,89.84,-88.03,95.19,92.31,-87.7,95.76,92.15,-86.99,96.18,90.57,-87.22,96.11,89.12,-87.7,95.83,88.52,-87.68,95.63,88.79,-87.36,95.48,89.3,-87.25,95.38,89.95,-87.3,95.4,90.28,-87.24,95.42,90.28,-87.21,95.41,90.09,-87.31,95.36,89.84,-87.39,95.32,89.76,-87.39,95.33,89.86,-87.37,95.36,90.04,-87.37,95.4,90.21,-87.37,95.45,90.63,-87.57,95.43,91.89,-88.19,95.22,93.59,-88.1,95.0,94.61,-87.95,94.93,94.92,-88.02,94.84,95.17,-87.93,94.53,95.31,-87.62,94.12,95.11,-87.3,93.9,94.32,-87.2,94.24,92.56,-87.85,95.27,91.38,-88.68,96.48,91.02,-88.8,97.03,91.05,-88.42,96.99,91.24,-88.25,96.78,91.51,-88.41,96.72,91.47,-88.48,96.69,91.27,-88.46,96.68,91.07,-88.5,96.67,92.51,-89.11,96.15,95.32,-89.17,94.95,97.39,-88.54,94.81,97.13,-88.34,95.26,94.8,-88.55,95.83,92.17,-88.15,96.43,90.27,-86.96,96.53,88.72,-85.86,96.73,87.49,-85.17,97.57,86.98,-84.67,99.17,87.35,-83.76,101.34,88.4,-82.22,103.51,89.01,-80.48,105.37,89.16,-78.63,106.95,88.73,-76.86,108.35,88.46,-75.32,109.74,88.43,-74.0,111.15,88.45,-72.84,112.39,88.4,-71.82,113.31,88.52,-71.12,114.05,88.98,-70.57,114.82,89.63,-70.06,115.66,90.51,-69.39,116.41,91.36,-69.53,116.19,89.97,-70.58,114.93,88.95,-71.94,112.97,88.99,-73.34,110.88,89.66,-75.26,108.77,0
91.89,-88.19,95.22,93.59,-88.1,95.0,94.61,-87.95,94.93,94.92,-88.02,94.84,95.17,-87.93,94.53,95.31,-87.62,94.12,95.11,-87.3,93.9,94.32,-87.2,94.24,92.56,-87.85,95.27,91.38,-88.68,96.48,91.02,-88.8,97.03,91.05,-88.42,96.99,91.24,-88.25,96.78,91.51,-88.41,96.72,91.47,-88.48,96.69,91.27,-88.46,96.68,91.07,-88.5,96.67,92.51,-89.11,96.15,95.32,-89.17,94.95,97.39,-88.54,94.81,97.13,-88.34,95.26,94.8,-88.55,95.83,92.17,-88.15,96.43,90.27,-86.96,96.53,88.72,-85.86,96.73,87.49,-85.17,97.57,86.98,-84.67,99.17,87.35,-83.76,101.34,88.4,-82.22,103.51,89.01,-80.48,105.37,89.16,-78.63,106.95,88.73,-76.86,108.35,88.46,-75.32,109.74,88.43,-74.0,111.15,88.45,-72.84,112.39,88.4,-71.82,113.31,88.52,-71.12,114.05,88.98,-70.57,114.82,89.63,-70.06,115.66,90.51,-69.39,116.41,91.36,-69.53,116.19,89.97,-70.58,114.93,88.95,-71.94,112.97,88.99,-73.34,110.88,89.66,-75.26,108.77,89.87,-77.97,106.51,90.01,-81.23,104.17,90.41,-84.48,101.73,93.17,-87.73,98.62,96.28,-88.58,98.39,93.03,-86.37,98.91,91.74,-85.31,99.08,90.33,-85.08,99.3,89.86,-85.04,99.46,89.97,-84.92,99.45,90.25,-85.08,99.2,90.32,-85.89,98.75,92.24,-87.38,98.15,94.52,-87.61,98.59,94.53,-86.97,99.03,93.3,-86.88,99.05,91.92,-87.36,98.66,92.54,-86.31,96.77,92.2,-84.55,95.13,90.19,-83.12,94.77,87.94,-81.8,95.45,87.15,-79.91,96.96,85.55,-78.16,99.18,84.3,-77.35,102.22,84.04,-77.45,105.47,0
87.49,-85.17,97.57,86.98,-84.67,99.17,87.35,-83.76,101.34,88.4,-82.22,103.51,89.01,-80.48,105.37,89.16,-78.63,106.95,88.73,-76.86,108.35,88.46,-75.32,109.74,88.43,-74.0,111.15,88.45,-72.84,112.39,88.4,-71.82,113.31,88.52,-71.12,114.05,88.98,-70.57,114.82,89.63,-70.06,115.66,90.51,-69.39,116.41,91.36,-69.53,116.19,89.97,-70.58,114.93,88.95,-71.94,112.97,88.99,-73.34,110.88,89.66,-75.26,108.77,89.87,-77.97,106.51,90.01,-81.23,104.17,90.41,-84.48,101.73,93.17,-87.73,98.62,96.28,-88.58,98.39,93.03,-86.37,98.91,91.74,-85.31,99.08,90.33,-85.08,99.3,89.86,-85.04,99.46,89.97,-84.92,99.45,90.25,-85.08,99.2,90.32,-85.89,98.75,92.24,-87.38,98.15,94.52,-87.61,98.59,94.53,-86.97,99.03,93.3,-86.88,99.05,91.92,-87.36,98.66,92.54,-86.31,96.77,92.2,-84.55,95.13,90.19,-83.12,94.77,87.94,-81.8,95.45,87.15,-79.91,96.96,85.55,-78.16,99.18,84.3,-77.35,102.22,84.04,-77.45,105.47,85.18,-77.29,108.72,86.94,-76.47,111.93,88.09,-75.41,113.04,88.42,-74.82,112.32,88.14,-75.2,110.53,87.66,-76.43,108.07,87.32,-78.32,105.44,87.35,-80.75,102.85,87.69,-83.46,100.39,88.4,-86.52,98.05,91.65,-89.67,95.62,89.96,-88.83,96.46,87.55,-87.13,97.13,86.52,-86.7,97.39,85.5,-86.98,97.56,85.27,-87.34,97.55,85.78,-87.8,97.3,88.1,-88.49,97.09,89.46,-88.44,97.45,89.03,-88.08,97.56,87.84,-88.12,97.37,88.13,-89.03,96.23,89.7,-89.02,94.16,89.35,-87.96,94.0,88.35,-86.78,94.37,0
93.03,-86.37,98.91,91.74,-85.31,99.08,90.33,-85.08,99.3,89.86,-85.04,99.46,89.97,-84.92,99.45,90.25,-85.08,99.2,90.32,-85.89,98.75,92.24,-87.38,98.15,94.52,-87.61,98.59,94.53,-86.97,99.03,93.3,-86.88,99.05,91.92,-87.36,98.66,92.54,-86.31,96.77,92.2,-84.55,95.13,90.19,-83.12,94.77,87.94,-81.8,95.45,87.15,-79.91,96.96,85.55,-78.16,99.18,84.3,-77.35,102.22,84.04,-77.45,105.47,85.18,-77.29,108.72,86.94,-76.47,111.93,88.09,-75.41,113.04,88.42,-74.82,112.32,88.14,-75.2,110.53,87.66,-76.43,108.07,87.32,-78.32,105.44,87.35,-80.75,102.85,87.69,-83.46,100.39,88.4,-86.52,98.05,91.65,-89.67,95.62,89.96,-88.83,96.46,87.55,-87.13,97.13,86.52,-86.7,97.39,85.5,-86.98,97.56,85.27,-87.34,97.55,85.78,-87.8,97.3,88.1,-88.49,97.09,89.46,-88.44,97.45,89.03,-88.08,97.56,87.84,-88.12,97.37,88.13,-89.03,96.23,89.7,-89.02,94.16,89.35,-87.96,94.0,88.35,-86.78,94.37,87.65,-85.39,94.48,87.27,-83.81,94.53,86.27,-82.45,95.23,84.93,-81.81,97.0,84.4,-81.75,99.81,84.73,-81.5,103.06,85.51,-80.64,105.93,86.28,-79.24,107.82,86.91,-78.06,108.72,85.7,-78.05,108.52,84.27,-78.94,107.67,83.84,-80.12,106.67,84.45,-81.51,105.59,85.11,-83.46,104.15,85.17,-86.12,102.08,88.35,-89.37,98.83,89.02,-90.45,98.43,86.22,-88.7,98.66,85.48,-87.65,98.71,84.61,-87.68,98.76,84.21,-88.2,98.54,85.03,-88.9,98.0,86.37,-89.16,97.93,87.25,-88.88,98.28,87.13,-88.64,98.34,0
87.66,-76.43,108.07,87.32,-78.32,105.44,87.35,-80.75,102.85,87.69,-83.46,100.39,88.4,-86.52,98.05,91.65,-89.67,95.62,89.96,-88.83,96.46,87.55,-87.13,97.13,86.52,-86.7,97.39,85.5,-86.98,97.56,85.27,-87.34,97.55,85.78,-87.8,97.3,88.1,-88.49,97.09,89.46,-88.44,97.45,89.03,-88.08,97.56,87.84,-88.12,97.37,88.13,-89.03,96.23,89.7,-89.02,94.16,89.35,-87.96,94.0,88.35,-86.78,94.37,87.65,-85.39,94.48,87.27,-83.81,94.53,86.27,-82.45,95.23,84.93,-81.81,97.0,84.4,-81.75,99.81,84.73,-81.5,103.06,85.51,-80.64,105.93,86.28,-79.24,107.82,86.91,-78.06,108.72,85.7,-78.05,108.52,84.27,-78.94,107.67,83.84,-80.12,106.67,84.45,-81.51,105.59,85.11,-83.46,104.15,85.17,-86.12,102.08,88.35,-89.37,98.83,89.02,-90.45,98.43,86.22,-88.7,98.66,85.48,-87.65,98.71,84.61,-87.68,98.76,84.21,-88.2,98.54,85.03,-88.9,98.0,86.37,-89.16,97.93,87.25,-88.88,98.28,87.13,-88.64,98.34,86.42,-88.84,98.21,86.67,-89.15,96.62,87.12,-88.43,94.81,87.17,-86.95,94.13,86.72,-84.98,94.26,85.15,-82.96,95.11,83.98,-81.41,96.5,83.05,-80.62,98.29,82.61,-80.23,100.4,82.38,-79.93,102.69,82.74,-79.48,104.79,83.2,-78.71,106.37,84.05,-78.02,107.38,83.62,-78.56,107.32,82.42,-80.01,106.25,81.86,-81.57,104.64,82.15,-83.14,102.67,82.51,-85.23,100.5,84.88,-88.48,97.6,86.66,-90.33,97.03,83.59,-88.76,97.39,82.96,-87.6,97.73,82.3,-87.58,98.08,81.87,-88.23,98.12,83.08,-89.14,97.75,0
84.73,-81.5,103.06,85.51,-80.64,105.93,86.28,-79.24,107.82,86.91,-78.06,108.72,85.7,-78.05,108.52,84.27,-78.94,107.67,83.84,-80.12,106.67,84.45,-81.51,105.59,85.11,-83.46,104.15,85.17,-86.12,102.08,88.35,-89.37,98.83,89.02,-90.45,98.43,86.22,-88.7,98.66,85.48,-87.65,98.71,84.61,-87.68,98.76,84.21,-88.2,98.54,85.03,-88.9,98.0,86.37,-89.16,97.93,87.25,-88.88,98.28,87.13,-88.64,98.34,86.42,-88.84,98.21,86.67,-89.15,96.62,87.12,-88.43,94.81,87.17,-86.95,94.13,86.72,-84.98,94.26,85.15,-82.96,95.11,83.98,-81.41,96.5,83.05,-80.62,98.29,82.61,-80.23,100.4,82.38,-79.93,102.69,82.74,-79.48,104.79,83.2,-78.71,106.37,84.05,-78.02,107.38,83.62,-78.56,107.32,82.42,-80.01,106.25,81.86,-81.57,104.64,82.15,-83.14,102.67,82.51,-85.23,100.5,84.88,-88.48,97.6,86.66,-90.33,97.03,83.59,-88.76,97.39,82.96,-87.6,97.73,82.3,-87.58,98.08,81.87,-88.23,98.12,83.08,-89.14,97.75,85.2,-89.4,97.79,85.58,-88.95,98.08,85.23,-89.25,96.95,85.31,-88.81,95.61,85.2,-87.36,95.51,84.65,-85.23,96.1,83.86,-83.11,97.21,83.38,-81.73,98.96,82.76,-81.22,101.41,82.15,-81.52,104.08,80.97,-81.99,105.34,80.64,-81.87,105.09,81.21,-81.51,103.75,81.36,-82.02,101.67,80.83,-83.97,99.43,80.35,-86.79,97.36,83.61,-90.05,94.71,84.15,-90.25,94.99,81.88,-88.48,95.34,80.95,-87.78,95.44,80.07,-88.28,95.54,80.69,-89.24,95.36,82.5,-89.49,95.44,82.95,-89.2,95.67,82.09,-89.1,95.6,0
85.15,-82.96,95.11,83.98,-81.41,96.5,83.05,-80.62,98.29,82.61,-80.23,100.4,82.38,-79.93,102.69,82.74,-79.48,104.79,83.2,-78.71,106.37,84.05,-78.02,107.38,83.62,-78.56,107.32,82.42,-80.01,106.25,81.86,-81.57,104.64,82.15,-83.14,102.67,82.51,-85.23,100.5,84.88,-88.48,97.6,86.66,-90.33,97.03,83.59,-88.76,97.39,82.96,-87.6,97.73,82.3,-87.58,98.08,81.87,-88.23,98.12,83.08,-89.14,97.75,85.2,-89.4,97.79,85.58,-88.95,98.08,85.23,-89.25,96.95,85.31,-88.81,95.61,85.2,-87.36,95.51,84.65,-85.23,96.1,83.86,-83.11,97.21,83.38,-81.73,98.96,82.76,-81.22,101.41,82.15,-81.52,104.08,80.97,-81.99,105.34,80.64,-81.87,105.09,81.21,-81.51,103.75,81.36,-82.02,101.67,80.83,-83.97,99.43,80.35,-86.79,97.36,83.61,-90.05,94.71,84.15,-90.25,94.99,81.88,-88.48,95.34,80.95,-87.78,95.44,80.07,-88.28,95.54,80.69,-89.24,95.36,82.5,-89.49,95.44,82.95,-89.2,95.67,82.09,-89.1,95.6,81.39,-89.22,95.48,81.4,-89.32,95.48,81.89,-89.26,95.55,82.31,-89.12,95.7,82.39,-88.96,95.88,85.31,-88.22,96.13,86.02,-88.87,96.19,85.54,-89.11,96.08,84.88,-88.69,96.04,84.99,-88.03,96.0,84.64,-86.14,96.23,83.77,-84.08,96.33,82.42,-82.22,96.78,79.88,-80.21,97.73,76.63,-77.35,98.87,73.38,-74.1,100.36,70.13,-70.85,102.01,66.87,-67.6,102.74,64.38,-64.35,102.91,62.32,-61.57,103.55,59.07,-59.34,103.61,55.82,-58.38,103.11,52.56,-57.59,103.54,49.31,-56.99,104.54,46.06,-56.6,105.57,0
84.65,-85.23,96.1,83.86,-83.11,97.21,83.38,-81.73,98.96,82.76,-81.22,101.41,82.15,-81.52,104.08,80.97,-81.99,105.34,80.64,-81.87,105.09,81.21,-81.51,103.75,81.36,-82.02,101.67,80.83,-83.97,99.43,80.35,-86.79,97.36,83.61,-90.05,94.71,84.15,-90.25,94.99,81.88,-88.48,95.34,80.95,-87.78,95.44,80.07,-88.28,95.54,80.69,-89.24,95.36,82.5,-89.49,95.44,82.95,-89.2,95.67,82.09,-89.1,95.6,81.39,-89.22,95.48,81.4,-89.32,95.48,81.89,-89.26,95.55,82.31,-89.12,95.7,82.39,-88.96,95.88,85.31,-88.22,96.13,86.02,-88.87,96.19,85.54,-89.11,96.08,84.88,-88.69,96.04,84.99,-88.03,96.0,84.64,-86.14,96.23,83.77,-84.08,96.33,82.42,-82.22,96.78,79.88,-80.21,97.73,76.63,-77.35,98.87,73.38,-74.1,100.36,70.13,-70.85,102.01,66.87,-67.6,102.74,64.38,-64.35,102.91,62.32,-61.57,103.55,59.07,-59.34,103.61,55.82,-58.38,103.11,52.56,-57.59,103.54,49.31,-56.99,104.54,46.06,-56.6,105.57,43.63,-56.3,106.58,41.83,-55.88,107.38,40.2,-55.35,107.85,39.15,-54.89,108.16,38.41,-54.63,108.04,37.43,-55.13,106.32,35.14,-55.88,103.45,33.42,-55.16,101.72,32.34,-54.32,101.65,32.58,-53.53,100.66,35.0,-53.72,101.39,38.26,-55.66,104.65,41.51,-56.28,107.9,43.05,-56.5,108.79,42.11,-56.13,108.0,41.65,-55.24,108.08,41.18,-53.9,109.02,40.71,-52.79,109.85,40.21,-52.26,110.27,39.99,-51.9,110.6,40.2,-51.5,110.64,40.34,-51.13,110.27,40.72,-51.06,109.44,41.6,-51.56,108.07,42.43,-52.27,106.07,0
85.31,-88.22,96.13,86.02,-88.87,96.19,85.54,-89.11,96.08,84.88,-88.69,96.04,84.99,-88.03,96.0,84.64,-86.14,96.23,83.77,-84.08,96.33,82.42,-82.22,96.78,79.88,-80.21,97.73,76.63,-77.35,98.87,73.38,-74.1,100.36,70.13,-70.85,102.01,66.87,-67.6,102.74,64.38,-64.35,102.91,62.32,-61.57,103.55,59.07,-59.34,103.61,55.82,-58.38,103.11,52.56,-57.59,103.54,49.31,-56.99,104.54,46.06,-56.6,105.57,43.63,-56.3,106.58,41.83,-55.88,107.38,40.2,-55.35,107.85,39.15,-54.89,108.16,38.41,-54.63,108.04,37.43,-55.13,106.32,35.14,-55.88,103.45,33.42,-55.16,101.72,32.34,-54.32,101.65,32.58,-53.53,100.66,35.0,-53.72,101.39,38.26,-55.66,104.65,41.51,-56.28,107.9,43.05,-56.5,108.79,42.11,-56.13,108.0,41.65,-55.24,108.08,41.18,-53.9,109.02,40.71,-52.79,109.85,40.21,-52.26,110.27,39.99,-51.9,110.6,40.2,-51.5,110.64,40.34,-51.13,110.27,40.72,-51.06,109.44,41.6,-51.56,108.07,42.43,-52.27,106.07,42.7,-52.98,103.55,41.85,-54.12,101.78,40.36,-55.47,100.79,40.83,-56.19,99.95,43.53,-55.83,99.15,46.48,-54.91,98.8,49.14,-53.47,98.76,50.79,-52.82,98.67,53.5,-52.47,98.61,55.22,-50.31,99.16,54.6,-47.06,98.37,53.77,-43.8,97.54,52.42,-41.32,97.21,50.85,-40.25,97.33,49.45,-40.42,97.28,48.48,-41.1,97.02,47.86,-42.21,96.93,47.48,-44.56,97.18,47.3,-47.44,97.88,47.45,-47.44,98.28,47.62,-46.27,98.95,47.17,-45.35,99.34,46.25,-44.39,99.32,45.02,-43.86,99.15,43.72,-43.45,98.76,0
