-66.38, -287.75, -120.83, 1
-69.63, -286.64, -119.90, 1
-72.88, -285.62, -119.27, 1
-76.13, -284.99, -118.86, 1
-79.38, -284.39, -118.71, 1
-80.91, -283.37, -118.73, 1
-81.72, -282.31, -118.78, 1
-82.25, -281.62, -118.81, 1
-82.56, -281.22, -118.84, 1
-82.66, -281.06, -118.87, 1
-82.59, -281.14, -118.90, 1
-82.42, -281.37, -118.92, 1
-82.15, -281.73, -118.94, 1
-81.82, -282.22, -119.01, 1
-81.49, -282.65, -119.07, 1
-81.19, -282.98, -119.14, 1
-81.00, -283.30, -119.25, 1
-80.84, -283.65, -119.45, 1
-80.74, -283.95, -119.62, 1
-80.41, -284.29, -119.68, 1
-79.60, -284.70, -119.70, 1
-78.56, -285.12, -119.74, 1
-77.33, -285.54, -119.79, 1
-76.39, -285.67, -119.79, 1
-74.34, -285.71, -119.86, 1
-71.08, -285.62, -120.08, 1
-67.83, -285.42, -120.31, 1
-64.58, -285.32, -120.62, 1
-61.33, -285.27, -120.95, 1
-58.08, -285.61, -121.37, 1
-54.83, -285.98, -121.83, 1
-51.57, -286.01, -122.33, 1
-48.32, -286.01, -122.73, 1
-45.07, -285.85, -122.95, 1
-41.82, -285.87, -123.21, 1
-38.57, -286.12, -123.69, 1
-35.32, -286.57, -124.07, 1
-32.06, -286.99, -124.33, 1
-29.39, -287.33, -124.52, 1
-27.68, -287.67, -124.57, 1
-26.22, -288.06, -124.47, 1
-24.74, -288.52, -124.35, 1
-22.30, -289.04, -124.42, 1
-19.05, -289.52, -124.94, 1
-16.84, -289.75, -124.79, 1
-15.50, -289.84, -124.73, 1
-14.52, -289.96, -124.73, 1
-12.88, -290.13, -124.77, 1
-10.81, -290.20, -124.81, 1
-8.85, -290.19, -124.85, 1
-6.68, -289.97, -124.87, 1
-5.42, -289.90, -124.67, 1
-5.10, -290.06, -124.19, 1
-5.74, -290.70, -123.33, 1
-7.40, -291.21, -122.42, 1
-8.29, -291.60, -122.85, 1
-9.41, -291.89, -122.79, 1
-10.01, -292.06, -122.74, 1
-10.23, -292.16, -122.71, 1
-10.33, -292.26, -122.68, 1
-10.44, -292.30, -122.66, 1
-10.73, -292.32, -122.64, 1
-12.00, -292.32, -122.35, 1
-14.19, -292.28, -121.66, 1
-16.16, -292.36, -121.30, 1
-17.86, -292.47, -121.10, 1
-19.47, -292.65, -121.11, 1
-20.72, -292.80, -121.13, 1
-21.42, -293.05, -121.21, 1
-21.69, -293.35, -121.15, 1
-21.92, -293.47, -120.65, 1
-21.99, -292.84, -120.27, 1
-21.39, -292.19, -120.17, 1
-20.51, -292.04, -120.15, 1
-19.80, -291.98, -120.25, 1
-19.01, -290.97, -120.35, 1
-18.63, -290.89, -120.68, 1
-18.20, -291.23, -121.03, 1
-17.77, -291.47, -121.35, 1
-17.17, -291.53, -121.71, 1
-16.61, -291.93, -121.98, 1
-15.79, -292.34, -122.22, 1
-15.08, -293.12, -122.44, 1
-14.51, -293.72, -122.58, 1
-13.23, -293.94, -122.83, 1
-12.63, -294.41, -123.44, 1
-9.38, -295.15, -124.68, 1
-6.13, -296.22, -125.81, 1
-2.87, -296.73, -127.72, 1
0.38, -296.38, -129.23, 1
3.63, -294.04, -130.05, 1
6.88, -290.93, -131.05, 1
10.13, -288.06, -131.77, 0
13.39, -285.89, -132.94, 0
16.37, -284.32, -135.09, 0
18.82, -283.02, -136.15, 0
20.86, -281.67, -137.89, 0
21.64, -280.66, -141.14, 0
22.52, -280.34, -144.39, 0
25.03, -279.18, -147.65, 0
28.25, -275.93, -150.90, 0
29.33, -272.68, -150.93, 0
27.50, -269.43, -147.68, 0
24.79, -266.17, -144.43, 0
25.09, -262.92, -141.23, 0
28.35, -259.67, -139.53, 0
31.60, -256.42, -138.85, 0
34.85, -253.17, -135.60, 0
31.60, -249.92, -132.35, 0
28.35, -246.66, -129.10, 0
29.12, -243.41, -125.85, 0
32.37, -244.30, -123.44, 0
35.62, -247.55, -124.30, 0
38.88, -250.78, -127.18, 0
42.13, -252.61, -130.44, 0
43.48, -254.33, -133.69, 0
46.23, -257.59, -136.94, 0
49.48, -260.84, -140.19, 0
52.73, -264.09, -143.44, 0
55.98, -266.71, -146.69, 0
57.08, -266.37, -147.81, 0
55.09, -263.46, -146.47, 0
51.84, -260.21, -143.22, 0
49.52, -256.96, -139.97, 0
48.48, -253.71, -136.72, 0
48.14, -251.08, -133.46, 0
47.82, -249.25, -130.84, 0
47.43, -248.43, -129.55, 0
47.19, -248.69, -129.95, 0
46.97, -250.19, -131.70, 0
46.43, -253.12, -134.56, 0
46.37, -256.38, -137.81, 0
46.90, -259.63, -141.06, 0
48.36, -262.88, -144.31, 0
51.03, -266.13, -146.43, 0
53.00, -269.38, -146.70, 0
53.51, -272.64, -145.87, 0
53.75, -275.81, -144.34, 0
54.61, -277.89, -142.26, 0
56.18, -278.81, -139.98, 0
58.40, -278.19, -137.82, 0
60.94, -274.94, -134.56, 0
57.69, -271.69, -131.31, 0
54.43, -268.44, -128.06, 0
52.37, -265.19, -124.81, 0
54.93, -261.94, -121.56, 0
58.18, -258.68, -120.98, 0
61.43, -255.43, -123.01, 0
60.82, -252.18, -126.26, 0
57.62, -249.31, -129.51, 0
55.71, -251.63, -132.76, 0
57.75, -254.88, -136.01, 0
61.01, -258.13, -139.27, 0
64.26, -261.38, -142.52, 0
62.56, -264.64, -145.77, 0
59.30, -266.91, -148.36, 0
56.05, -268.51, -149.77, 0
53.91, -270.33, -150.43, 0
53.36, -272.35, -150.44, 0
53.88, -273.49, -148.99, 0
53.01, -272.67, -145.74, 0
49.76, -269.75, -142.49, 0
46.51, -266.50, -139.24, 0
43.26, -263.97, -135.98, 0
41.78, -262.88, -132.73, 0
41.38, -263.87, -130.12, 0
40.69, -265.94, -129.85, 0
39.00, -268.07, -131.90, 0
35.77, -270.33, -135.15, 0
32.52, -272.70, -138.40, 0
29.70, -275.95, -141.65, 0
31.19, -279.21, -144.91, 0
34.40, -282.46, -148.16, 0
37.65, -285.71, -149.34, 0
39.83, -288.38, -149.27, 0
43.08, -290.25, -146.83, 0
46.33, -290.36, -148.81, 0
49.58, -288.50, -152.06, 0
51.99, -285.71, -154.44, 0
50.79, -286.35, -155.63, 0
47.61, -288.86, -156.33, 0
44.36, -290.01, -157.16, 0
42.27, -291.02, -158.82, 0
42.19, -291.86, -160.23, 0
43.39, -292.78, -161.50, 0
44.57, -293.83, -162.64, 0
44.92, -295.17, -163.68, 0
44.26, -296.74, -164.66, 0
43.04, -298.56, -165.67, 0
41.92, -300.55, -166.62, 0
41.77, -302.41, -167.69, 0
43.54, -303.83, -169.24, 0
46.79, -304.75, -171.26, 0
50.04, -304.88, -173.68, 0
53.30, -304.58, -175.69, 0
53.48, -302.18, -177.28, 0
50.24, -298.93, -178.63, 0
46.99, -295.68, -179.78, 0
44.19, -292.43, -180.36, 0
44.06, -289.18, -181.04, 0
46.42, -285.93, -182.15, 0
49.67, -282.67, -184.17, 0
52.92, -280.28, -187.25, 0
56.18, -278.73, -190.50, 0
59.43, -277.31, -193.75, 0
62.68, -276.51, -197.00, 0
65.93, -276.63, -200.25, 0
69.18, -277.61, -203.50, 0
72.43, -279.15, -206.76, 0
75.69, -280.75, -209.95, 0
78.94, -282.52, -211.70, 0
82.19, -285.77, -210.81, 0
85.44, -289.03, -209.05, 0
88.69, -292.28, -208.74, 0
91.94, -295.25, -208.68, 0
95.20, -296.28, -208.99, 0
97.35, -294.56, -209.25, 0
95.81, -291.31, -207.45, 0
92.56, -288.05, -204.19, 0
89.31, -284.80, -200.94, 0
88.37, -281.55, -197.69, 0
90.46, -279.91, -194.44, 0
93.70, -278.81, -191.88, 0
95.98, -277.72, -190.24, 0
97.03, -276.62, -189.84, 0
97.76, -276.00, -190.72, 0
99.03, -276.21, -192.92, 0
100.68, -277.25, -196.09, 0
102.89, -279.36, -199.34, 0
106.14, -282.13, -202.60, 0
109.39, -284.56, -205.85, 0
111.19, -285.82, -209.10, 0
110.37, -285.85, -211.62, 0
108.14, -285.07, -213.69, 0
106.03, -284.23, -215.60, 0
104.94, -283.81, -217.39, 0
104.73, -283.80, -219.03, 0
104.63, -284.04, -220.29, 0
104.32, -284.29, -220.94, 0
103.85, -284.40, -220.95, 0
103.37, -284.37, -220.39, 0
103.04, -284.25, -219.32, 0
102.86, -284.10, -217.73, 0
102.90, -283.91, -215.62, 0
103.35, -283.73, -213.02, 0
104.45, -283.53, -210.12, 0
106.33, -283.14, -207.16, 0
108.87, -282.35, -204.28, 0
111.70, -280.92, -201.58, 0
114.62, -278.20, -198.90, 0
115.05, -274.95, -195.65, 0
111.79, -271.70, -192.40, 0
108.54, -268.45, -189.15, 0
107.36, -265.19, -188.35, 0
108.76, -261.94, -189.90, 0
111.61, -259.77, -193.15, 0
114.21, -259.29, -196.40, 0
116.23, -259.63, -199.65, 0
117.96, -261.21, -202.91, 0
120.87, -263.73, -206.16, 0
124.02, -266.33, -209.41, 0
125.17, -268.39, -212.66, 0
124.27, -269.59, -215.91, 0
122.54, -270.54, -218.45, 0
121.41, -271.90, -220.35, 0
121.43, -273.94, -221.86, 0
122.21, -276.35, -222.88, 0
122.90, -278.46, -223.37, 0
122.69, -279.75, -223.35, 0
121.08, -280.14, -222.89, 0
118.26, -279.73, -222.14, 0
115.01, -278.78, -221.25, 0
111.76, -277.66, -220.30, 0
108.50, -276.73, -219.29, 0
105.25, -276.27, -218.24, 0
102.00, -276.56, -217.17, 0
98.75, -277.85, -216.09, 0
95.50, -280.07, -214.98, 0
92.24, -283.18, -213.77, 0
88.99, -286.43, -212.36, 0
85.74, -289.69, -210.77, 0
82.49, -292.94, -208.95, 0
79.24, -296.19, -206.85, 0
75.99, -299.44, -204.39, 0
72.73, -302.69, -201.54, 0
69.68, -305.95, -198.31, 0
67.19, -309.20, -195.06, 0
65.01, -312.45, -191.81, 0
62.81, -315.70, -188.56, 0
60.41, -318.95, -185.31, 0
57.80, -322.20, -182.05, 0
55.26, -325.32, -178.80, 0
53.14, -328.20, -175.55, 0
51.70, -330.99, -172.30, 0
51.13, -333.64, -169.05, 0
51.51, -336.03, -165.80, 0
52.83, -338.07, -162.54, 0
55.08, -339.52, -159.29, 0
58.06, -340.05, -156.04, 0
61.31, -339.50, -152.79, 0
64.56, -337.76, -149.84, 0
67.81, -335.81, -150.32, 0
71.07, -337.62, -153.57, 0
67.81, -338.42, -153.96, 0
64.56, -337.80, -156.22, 0
61.31, -334.55, -159.14, 0
58.06, -331.30, -161.60, 0
54.81, -328.05, -163.79, 0
53.72, -324.80, -167.04, 0
56.97, -322.10, -170.29, 0
60.22, -319.88, -173.55, 0
63.47, -316.62, -176.80, 0
63.46, -313.37, -178.47, 0
61.36, -310.12, -178.24, 0
60.31, -306.87, -177.14, 0
61.47, -303.62, -175.86, 0
63.66, -300.37, -174.50, 0
65.45, -297.11, -173.17, 0
66.64, -294.13, -172.12, 0
68.40, -292.26, -171.85, 0
71.65, -292.17, -169.70, 0
74.90, -292.54, -166.45, 0
78.15, -293.95, -163.20, 0
80.04, -295.81, -159.95, 0
76.79, -297.58, -156.70, 0
73.54, -297.84, -156.74, 0
70.28, -300.00, -157.05, 0
67.03, -303.25, -157.55, 0
64.82, -306.51, -159.41, 0
62.60, -309.76, -161.35, 0
61.21, -313.01, -163.60, 0
60.81, -316.26, -165.76, 0
64.06, -319.51, -168.72, 0
67.31, -322.77, -169.76, 0
70.56, -324.64, -168.63, 0
71.46, -323.84, -167.15, 0
68.69, -321.10, -165.36, 0
65.44, -317.85, -162.91, 0
62.19, -314.60, -159.99, 0
58.94, -311.35, -157.07, 0
58.80, -308.53, -154.42, 0
61.39, -306.60, -152.57, 0
62.96, -304.56, -151.44, 0
59.71, -301.31, -148.44, 0
56.46, -298.05, -147.56, 0
55.93, -299.77, -149.86, 0
59.18, -303.02, -153.11, 0
62.43, -306.27, -156.02, 0
65.68, -309.52, -158.50, 0
67.36, -312.78, -160.78, 0
67.79, -316.03, -162.12, 0
67.09, -317.54, -162.55, 0
65.20, -317.62, -162.48, 0
63.17, -317.21, -162.65, 0
61.77, -318.23, -163.52, 0
61.42, -320.38, -163.99, 0
61.87, -322.30, -164.13, 0
62.92, -323.94, -164.27, 0
63.75, -325.79, -164.72, 0
63.61, -327.79, -165.10, 0
62.10, -329.16, -165.21, 0
59.30, -329.29, -165.62, 0
56.05, -328.76, -166.41, 0
52.80, -328.42, -166.85, 0
50.31, -328.33, -166.44, 0
49.43, -328.69, -165.68, 0
48.95, -329.22, -164.96, 0
48.11, -329.80, -164.12, 0
46.87, -330.56, -163.29, 0
45.48, -332.00, -162.14, 0
43.97, -333.36, -161.39, 0
42.32, -334.55, -161.12, 0
40.27, -336.02, -160.93, 0
37.91, -337.35, -160.77, 0
35.42, -338.34, -160.66, 0
32.96, -339.24, -160.63, 0
30.33, -340.29, -160.50, 0
27.55, -341.67, -160.22, 0
25.12, -343.35, -160.05, 0
22.84, -345.21, -159.99, 0
21.48, -347.02, -160.40, 0
20.45, -349.02, -160.82, 0
18.68, -351.23, -160.63, 0
16.42, -353.49, -159.84, 0
14.02, -355.62, -158.79, 0
11.16, -357.24, -157.53, 0
7.91, -358.42, -156.27, 0
4.65, -359.42, -155.10, 0
1.40, -360.12, -153.93, 0
-1.85, -360.47, -152.67, 0
-5.10, -360.46, -151.36, 0
-8.24, -360.40, -149.96, 0
-10.48, -361.06, -148.47, 0
-11.92, -361.62, -147.46, 0
-13.00, -361.85, -147.31, 0
-13.87, -362.16, -147.32, 0
-14.46, -362.35, -147.30, 0
-15.01, -362.81, -147.08, 0
-15.66, -363.65, -146.63, 0
-16.32, -364.52, -146.16, 0
-17.01, -365.23, -145.81, 0
-17.75, -365.77, -145.61, 0
-18.48, -366.21, -145.51, 0
-19.21, -366.58, -145.34, 0
-20.02, -367.09, -145.10, 0
-21.00, -367.72, -144.84, 0
-22.12, -368.36, -144.51, 0
-23.08, -368.95, -144.28, 0
-23.69, -369.50, -144.17, 0
-24.00, -369.94, -144.10, 0
-24.18, -370.26, -144.05, 0
-24.36, -370.52, -144.04, 0
-24.62, -370.78, -144.06, 0
-25.04, -371.00, -143.98, 0
-25.47, -371.24, -143.84, 0
-25.72, -371.36, -143.67, 0
-25.76, -371.23, -143.37, 0
-25.68, -371.08, -142.92, 0
-25.58, -370.98, -142.59, 0
-25.41, -370.91, -142.29, 0
-25.35, -370.85, -142.01, 0
-25.48, -370.87, -141.84, 0
-25.75, -370.88, -141.71, 0
-25.98, -370.92, -141.70, 0
-26.03, -370.88, -141.46, 0
-25.92, -370.97, -141.52, 0
-25.63, -371.02, -141.65, 0
-25.38, -371.08, -141.83, 0
-25.32, -371.15, -141.92, 0
-25.48, -371.15, -141.83, 0
-25.66, -371.03, -141.68, 0
-25.75, -371.04, -141.66, 0
-25.78, -371.13, -141.67, 0
-25.77, -371.27, -141.63, 0
-25.78, -370.79, -141.74, 0
-25.72, -370.92, -141.66, 0
-25.94, -371.17, -141.56, 0
-26.27, -371.39, -141.29, 0
-26.52, -371.62, -141.13, 0
-26.54, -371.80, -140.97, 0
-26.36, -371.93, -140.99, 0
-26.13, -371.94, -140.99, 0
-25.93, -371.83, -140.88, 0
-26.00, -371.72, -140.58, 0
-26.16, -371.70, -140.13, 0
-26.55, -371.66, -139.53, 0
-27.05, -371.52, -138.97, 0
-27.47, -371.24, -138.57, 0
-27.67, -370.95, -138.47, 0
-27.76, -370.78, -138.49, 1
-27.63, -370.66, -138.71, 1
-27.76, -370.66, -139.06, 1
-27.82, -370.76, -139.52, 1
-27.87, -371.16, -140.18, 1
-28.44, -371.58, -140.87, 1
-29.05, -371.83, -141.35, 1
-29.53, -372.00, -141.69, 1
-29.98, -372.00, -142.01, 1
-30.65, -371.88, -142.28, 1
-31.36, -371.57, -142.44, 1
-31.89, -370.96, -142.71, 1
-31.89, -370.44, -142.75, 1
-32.18, -369.98, -143.04, 1
-32.19, -369.64, -143.51, 1
-32.14, -369.37, -143.83, 1
-31.70, -369.56, -144.17, 1
-31.79, -369.46, -144.58, 1
-31.91, -369.51, -144.74, 1
-31.56, -369.80, -144.84, 1
-31.29, -370.03, -145.02, 1
-31.20, -370.01, -145.15, 1
-31.18, -369.95, -145.05, 1
-31.11, -369.75, -144.91, 1
-31.09, -369.49, -144.88, 1
-31.05, -369.20, -144.92, 1
-30.90, -368.94, -145.02, 1
-30.13, -368.77, -145.31, 1
-28.43, -368.77, -145.75, 1
-25.41, -369.00, -146.48, 1
-22.16, -369.44, -147.36, 1
-18.91, -369.91, -147.91, 1
-15.86, -370.62, -148.27, 1
-14.69, -371.32, -148.41, 1
-14.50, -371.58, -148.50, 1
-14.57, -371.64, -148.47, 1
-15.16, -371.46, -148.39, 1
-16.04, -370.92, -148.32, 1
-16.25, -370.43, -148.32, 1
-14.91, -370.25, -148.57, 1
-13.32, -370.17, -148.87, 1
-11.22, -370.14, -149.22, 1
-8.36, -370.55, -149.59, 1
-6.52, -370.65, -149.85, 1
-5.46, -370.80, -150.03, 1
-4.57, -370.85, -150.22, 1
-3.85, -370.87, -150.39, 1
-3.28, -371.15, -150.55, 1
-3.17, -371.53, -150.72, 1
-3.10, -371.67, -150.94, 1
-2.74, -371.74, -151.15, 1
-2.08, -371.93, -151.26, 1
-1.30, -372.31, -151.33, 1
-0.64, -372.69, -151.40, 1
0.13, -373.05, -151.52, 1
0.98, -373.36, -151.66, 1
1.63, -373.62, -151.76, 1
2.00, -373.80, -151.81, 1
3.46, -374.05, -151.92, 1
3.98, -374.13, -151.91, 1
4.11, -374.18, -151.86, 1
4.24, -374.19, -151.80, 1
4.43, -374.15, -151.78, 1
4.60, -374.12, -151.78, 1
4.74, -374.03, -151.82, 1
5.01, -374.02, -151.90, 1
5.70, -373.96, -152.17, 1
6.92, -373.85, -152.45, 1
9.00, -373.82, -152.85, 1
12.06, -373.71, -153.43, 1
14.67, -373.51, -153.91, 1
17.92, -373.30, -154.56, 1
21.17, -372.82, -155.49, 1
24.42, -372.26, -156.43, 1
27.67, -371.66, -157.26, 1
30.92, -370.85, -158.12, 1
34.18, -370.21, -158.87, 1
37.43, -369.81, -159.47, 1
40.68, -369.57, -159.96, 1
43.93, -369.75, -160.32, 1
47.18, -369.76, -160.72, 1
50.37, -370.06, -160.98, 1
51.64, -370.23, -161.16, 1
52.38, -370.37, -161.35, 1
52.70, -370.39, -161.40, 1
52.87, -370.34, -161.40, 1
52.99, -370.28, -161.39, 1
53.13, -370.31, -161.37, 1
53.28, -370.39, -161.38, 1
53.36, -370.48, -161.38, 1
53.35, -370.55, -161.37, 1
53.23, -370.61, -161.35, 1
52.98, -370.67, -161.33, 1
52.59, -370.68, -161.30, 1
51.98, -370.54, -161.19, 1
51.36, -370.37, -161.09, 1
50.67, -370.25, -160.93, 1
49.57, -370.12, -160.70, 1
46.32, -370.26, -160.18, 1
43.07, -370.13, -159.78, 1
39.81, -370.00, -159.35, 1
36.56, -369.91, -158.84, 1
33.31, -369.88, -158.23, 1
30.06, -370.04, -157.59, 1
26.81, -370.34, -156.89, 1
23.55, -370.76, -156.16, 1
20.30, -371.10, -155.34, 1
17.05, -371.45, -154.39, 1
13.80, -371.41, -153.42, 1
10.55, -370.86, -152.66, 1
7.30, -370.44, -152.16, 1
4.86, -370.15, -151.95, 1
3.09, -369.96, -151.79, 1
1.26, -369.84, -151.60, 1
-0.88, -369.69, -151.34, 1
-3.11, -369.61, -151.03, 1
-4.63, -369.50, -150.81, 1
-5.47, -369.54, -150.67, 1
-5.96, -369.54, -150.55, 1
-6.25, -369.46, -150.47, 1
-7.02, -369.38, -150.25, 1
-8.02, -369.18, -150.02, 1
-9.09, -369.01, -149.82, 1
-10.11, -368.79, -149.63, 1
-11.13, -368.57, -149.33, 1
-11.66, -368.20, -148.99, 1
-11.73, -367.83, -148.43, 1
-11.66, -367.38, -147.61, 1
-11.39, -367.11, -147.00, 1
-11.23, -367.05, -146.77, 1
-11.17, -367.10, -146.68, 1
-10.91, -367.13, -146.53, 1
-10.21, -367.17, -146.37, 1
-8.94, -367.07, -146.30, 1
-8.21, -366.81, -146.42, 1
-7.74, -366.75, -146.47, 1
-7.15, -366.90, -146.54, 1
-6.56, -367.18, -146.68, 1
-5.94, -367.58, -146.83, 1
-5.15, -368.06, -147.09, 1
-4.22, -368.70, -147.32, 1
-3.77, -369.52, -147.55, 1
-3.88, -370.43, -147.83, 1
-4.79, -371.40, -147.99, 1
-6.35, -372.28, -147.89, 1
-8.34, -372.95, -147.59, 1
-11.59, -372.18, -147.02, 1
-14.84, -372.18, -145.92, 1
-17.81, -371.53, -144.92, 1
-19.76, -371.31, -144.46, 1
-20.78, -371.03, -144.26, 1
-21.37, -370.25, -144.12, 1
-21.39, -369.81, -144.37, 1
-20.45, -369.34, -144.43, 1
-18.32, -368.88, -144.47, 1
-15.89, -368.55, -144.66, 1
-14.12, -368.54, -145.04, 1
-13.66, -368.89, -145.57, 1
-13.83, -369.03, -145.76, 1
-13.90, -369.02, -145.90, 1
-13.56, -369.36, -146.21, 1
-12.84, -370.06, -146.69, 1
-11.81, -370.97, -147.26, 1
-10.50, -371.88, -147.90, 0
-8.92, -372.76, -148.59, 0
-7.11, -373.50, -149.29, 0
-5.19, -374.05, -149.95, 0
-3.25, -374.54, -150.58, 0
-1.21, -374.85, -151.20, 0
0.91, -374.99, -151.82, 0
3.10, -374.79, -152.47, 0
5.57, -374.35, -153.45, 0
8.41, -373.69, -154.71, 0
11.34, -372.78, -155.81, 0
14.15, -371.75, -156.65, 0
16.80, -370.70, -157.30, 0
19.48, -369.79, -157.97, 0
22.28, -369.11, -158.79, 0
25.10, -368.61, -159.78, 0
27.80, -368.11, -160.94, 0
30.26, -367.17, -162.16, 0
32.57, -365.78, -163.30, 0
34.90, -364.19, -164.41, 0
37.39, -362.60, -165.77, 0
39.95, -360.48, -167.20, 0
42.15, -357.38, -168.24, 0
44.15, -354.13, -168.89, 0
46.10, -350.88, -169.37, 0
48.14, -347.63, -169.86, 0
50.39, -344.62, -170.35, 0
52.89, -342.20, -170.85, 0
55.40, -340.09, -171.36, 0
57.72, -338.01, -171.99, 0
59.88, -335.95, -172.86, 0
61.93, -334.11, -174.13, 0
63.78, -332.64, -176.24, 0
65.23, -331.36, -179.40, 0
66.15, -329.82, -182.65, 0
67.09, -327.95, -185.90, 0
68.10, -325.95, -189.13, 0
68.54, -323.99, -191.65, 0
68.77, -322.10, -193.93, 0
69.22, -320.46, -195.88, 0
69.76, -319.09, -197.28, 0
69.89, -317.93, -198.30, 0
69.42, -317.11, -199.29, 0
68.66, -316.46, -200.36, 0
70.39, -315.66, -201.50, 0
72.94, -314.86, -202.38, 0
73.58, -313.25, -202.61, 0
72.81, -310.44, -202.04, 0
70.82, -307.26, -200.65, 0
68.27, -304.60, -199.10, 0
68.38, -302.86, -197.40, 0
70.89, -301.78, -195.88, 0
73.84, -300.56, -194.29, 0
74.55, -298.45, -192.13, 0
73.49, -295.94, -189.68, 0
73.18, -293.67, -187.50, 0
73.98, -291.82, -185.80, 0
74.70, -290.17, -184.47, 0
74.77, -288.78, -183.52, 0
74.79, -287.94, -183.04, 0
75.57, -288.20, -183.28, 0
77.38, -289.31, -184.15, 0
78.88, -290.55, -185.37, 0
79.34, -291.67, -186.51, 0
79.85, -292.81, -187.64, 0
80.95, -293.97, -188.78, 0
82.05, -294.87, -189.80, 0
82.56, -295.27, -190.58, 0
82.62, -295.17, -191.15, 0
82.58, -294.96, -191.48, 0
83.06, -294.75, -191.67, 0
83.74, -294.46, -191.72, 0
84.17, -293.84, -191.57, 0
84.27, -292.96, -191.17, 0
84.35, -292.11, -190.40, 0
84.79, -291.18, -189.45, 0
85.02, -290.21, -188.15, 0
85.07, -289.18, -186.59, 0
84.95, -288.23, -184.82, 0
84.87, -287.47, -182.85, 0
84.62, -286.91, -180.78, 0
83.98, -286.68, -178.76, 0
83.70, -286.88, -177.08, 0
83.85, -287.25, -176.04, 0
83.25, -287.78, -175.39, 0
82.37, -288.39, -175.21, 0
81.64, -289.19, -175.53, 0
81.18, -290.38, -176.23, 0
81.17, -291.77, -177.29, 0
81.02, -293.13, -178.49, 0
80.66, -294.37, -179.72, 0
80.53, -295.61, -180.99, 0
80.86, -296.90, -182.17, 0
81.46, -298.04, -183.33, 0
81.76, -298.90, -184.33, 0
81.91, -299.49, -185.15, 0
82.23, -299.96, -185.82, 0
82.79, -300.31, -186.30, 0
83.35, -300.37, -186.39, 0
83.62, -299.80, -186.24, 0
83.24, -298.08, -186.15, 0
82.08, -295.95, -185.69, 0
81.60, -293.79, -185.28, 0
81.54, -291.83, -184.79, 0
81.38, -290.01, -184.12, 0
81.17, -288.04, -183.21, 0
80.47, -285.42, -182.49, 0
78.40, -283.24, -181.64, 0
77.52, -281.75, -181.30, 0
77.59, -280.76, -181.37, 0
77.30, -280.40, -181.63, 0
77.09, -280.71, -182.10, 0
77.49, -281.93, -182.86, 0
78.32, -283.78, -183.70, 0
79.18, -285.92, -184.48, 0
80.25, -287.75, -185.32, 0
80.49, -289.25, -185.85, 0
80.55, -290.31, -185.99, 0
80.78, -291.07, -185.91, 0
80.64, -291.69, -185.54, 0
80.35, -291.99, -185.12, 0
79.74, -291.98, -184.58, 0
79.11, -291.79, -183.95, 0
78.62, -291.72, -183.31, 0
78.38, -291.73, -182.70, 0
78.25, -291.76, -182.18, 0
78.07, -291.74, -181.74, 0
77.77, -291.69, -181.46, 0
77.48, -291.56, -181.33, 0
77.17, -291.19, -181.20, 0
76.42, -290.64, -180.80, 0
75.64, -290.00, -180.18, 0
74.68, -289.62, -179.55, 0
73.96, -289.55, -179.39, 0
73.76, -290.09, -180.28, 0
74.17, -291.52, -182.62, 0
74.42, -293.97, -185.87, 0
73.89, -297.12, -189.12, 0
74.40, -300.37, -192.37, 0
77.06, -303.62, -195.63, 0
80.32, -306.87, -198.88, 0
82.49, -309.12, -202.13, 0
82.33, -309.12, -204.29, 0
79.87, -306.82, -205.58, 0
76.62, -303.57, -205.84, 0
73.37, -300.31, -202.89, 0
70.12, -297.06, -199.64, 0
66.87, -293.81, -196.39, 0
63.95, -291.80, -193.13, 0
61.64, -290.92, -189.88, 0
61.39, -291.30, -186.63, 0
63.89, -292.82, -183.38, 0
65.94, -294.52, -180.13, 0
67.16, -296.38, -176.88, 0
68.27, -297.85, -173.62, 0
66.88, -297.74, -170.63, 0
63.62, -296.98, -169.50, 0
60.37, -296.75, -170.17, 0
57.12, -298.20, -172.79, 0
54.46, -300.66, -176.04, 0
51.57, -303.26, -179.29, 0
48.32, -305.50, -182.55, 0
45.22, -308.01, -185.80, 0
44.32, -311.26, -189.05, 0
46.62, -314.51, -192.30, 0
49.87, -317.77, -195.55, 0
53.12, -321.02, -197.44, 0
55.07, -324.27, -197.71, 0
54.26, -326.06, -196.87, 0
52.92, -327.22, -195.16, 0
52.68, -328.43, -192.96, 0
53.74, -329.72, -190.60, 0
55.08, -330.77, -187.97, 0
56.05, -330.84, -184.94, 0
56.33, -329.55, -181.69, 0
55.31, -327.02, -178.44, 0
53.36, -323.77, -175.19, 0
51.44, -320.52, -171.94, 0
54.69, -323.77, -171.86, 0
57.94, -327.02, -172.82, 0
54.69, -328.83, -169.57, 0
51.44, -325.86, -166.32, 0
54.69, -326.39, -164.49, 0
57.94, -327.19, -164.99, 0
57.25, -327.67, -164.35, 0
55.20, -328.09, -162.67, 0
54.63, -329.07, -161.43, 0
55.35, -328.36, -160.86, 0
58.44, -327.00, -160.04, 0
58.37, -325.04, -157.19, 0
55.12, -322.91, -155.23, 0
51.87, -321.27, -155.76, 0
50.53, -320.76, -156.56, 0
52.59, -322.61, -157.29, 0
55.35, -324.31, -159.16, 0
56.64, -325.78, -159.68, 0
